song_name,testcase,FAA,FAP,OAA,OASI
Chim Chim Cheree (lyrics),Perception/Chim Chim Cheree (lyrics),0.020947426283800752,-22.828387330661762,0.0386272249243369,-22.96856836799575
Take me out to the ballgame (lyrics),Perception/Take me out to the ballgame (lyrics),0.015180070446920269,-22.93380718271772,0.01030001380630452,-22.99731472223366
Jingle Bells (lyrics),Perception/Jingle Bells (lyrics),0.020126900543569803,-22.86680385739512,0.02210078657426706,-22.989649174402196
Mary Had a Little Lamb (lyrics),Perception/Mary Had a Little Lamb (lyrics),0.018957703105147772,-22.837193879643642,0.023932367910543206,-22.970132827671627
Chim Chim Cheree (no lyrics),Perception/Chim Chim Cheree (no lyrics),0.018691527306934574,-22.88471236518584,0.03375893174932543,-22.978740703938577
Take me out to the ballgame (no lyrics),Perception/Take me out to the ballgame (no lyrics),0.025227116528881766,-22.867560628787686,0.03148985705516694,-22.970714841634816
Jingle Bells (no lyrics),Perception/Jingle Bells (no lyrics),0.02595831161357154,-22.863620539518642,0.021757817586493644,-22.973107429708904
Mary Had a Little Lamb (no lyrics),Perception/Mary Had a Little Lamb (no lyrics),0.012006060501082771,-22.886758681110337,0.011254038422965351,-22.98904597781248
Emperor Waltz,Perception/Emperor Waltz,0.01835695313291197,-22.84175907451001,0.04488959464705289,-22.94997472748302
Harry Potter Theme,Perception/Harry Potter Theme,0.026526806650707613,-22.843686817855037,0.03771469363923785,-22.969171424552332
Star Wars Theme,Perception/Star Wars Theme,0.019513141750067575,-22.864492294901883,0.011605516909089175,-22.983526258786405
Eine Kleine Nachtmusik,Perception/Eine Kleine Nachtmusik,0.012076845441878703,-22.870815926438304,0.022086953098867212,-22.976727755136793
