song_name,testcase,FAA,FAP,OAA,OASI
Chim Chim Cheree (lyrics),Perception/Chim Chim Cheree (lyrics),-0.00037353262450423586,-23.019526523163435,0.0013264444781775353,-23.02231409536511
Take me out to the ballgame (lyrics),Perception/Take me out to the ballgame (lyrics),-0.00013969324346163603,-23.019453138162373,0.0019169167963575262,-23.022266015378875
Jingle Bells (lyrics),Perception/Jingle Bells (lyrics),0.000324467166375797,-23.020430748381372,0.0016840393906782936,-23.022192660086773
Mary Had a Little Lamb (lyrics),Perception/Mary Had a Little Lamb (lyrics),0.0007641245258334095,-23.019503039036806,0.0008582232111571386,-23.02187887053747
Chim Chim Cheree (no lyrics),Perception/Chim Chim Cheree (no lyrics),0.0009442342697951744,-23.019862564320654,0.0016232202653334582,-23.022772064518094
Take me out to the ballgame (no lyrics),Perception/Take me out to the ballgame (no lyrics),0.0001503257663983959,-23.01960671787303,0.0012033014282373244,-23.021854476116395
Jingle Bells (no lyrics),Perception/Jingle Bells (no lyrics),-0.00014404227082209786,-23.019617927757203,0.0015989779591372155,-23.022487649755718
Mary Had a Little Lamb (no lyrics),Perception/Mary Had a Little Lamb (no lyrics),-9.387218355527693e-06,-23.019401217851208,0.0013391917515654939,-23.022271518848292
Emperor Waltz,Perception/Emperor Waltz,0.00011734459402035213,-23.019742743669852,0.0011314350049644872,-23.02225890924313
Harry Potter Theme,Perception/Harry Potter Theme,0.0006212837317498554,-23.020371529897574,0.0024534660422510512,-23.022448118997836
Star Wars Theme,Perception/Star Wars Theme,0.0004470742812827666,-23.01886800715312,0.002188532035912516,-23.022366278127215
Eine Kleine Nachtmusik,Perception/Eine Kleine Nachtmusik,0.0006115839847460336,-23.01896838557751,0.0018872537137930578,-23.02247927751617
