song_name,testcase,FAA,FAP,OAA,OASI
Chim Chim Cheree (lyrics),Perception/Chim Chim Cheree (lyrics),-0.006360451495556418,-22.985110975954917,0.015217995975866927,-23.00699758967671
Take me out to the ballgame (lyrics),Perception/Take me out to the ballgame (lyrics),-0.005310861863240035,-22.978013982382606,0.020988472991255946,-23.00549887891243
Jingle Bells (lyrics),Perception/Jingle Bells (lyrics),-0.0018768680908074487,-22.97550843456591,0.018956859216441302,-23.006568012074347
Mary Had a Little Lamb (lyrics),Perception/Mary Had a Little Lamb (lyrics),-0.005697884430084343,-22.98425521848793,0.016025489232415424,-23.007907315459157
Chim Chim Cheree (no lyrics),Perception/Chim Chim Cheree (no lyrics),-0.0076056794361107904,-22.982167312511542,0.017216246781870836,-23.008861819020062
Take me out to the ballgame (no lyrics),Perception/Take me out to the ballgame (no lyrics),-0.005467410586888377,-22.976131018388493,0.029465830570128304,-22.99994933432891
Jingle Bells (no lyrics),Perception/Jingle Bells (no lyrics),-0.00433665705108055,-22.981488140248757,0.017026701701205127,-23.005898557113966
Mary Had a Little Lamb (no lyrics),Perception/Mary Had a Little Lamb (no lyrics),-0.00992078935131957,-22.98486709938623,0.015550538114361245,-23.00817034236735
Emperor Waltz,Perception/Emperor Waltz,-0.0021022618778410163,-22.977364034713055,0.014571242478787383,-23.006832874786387
Harry Potter Theme,Perception/Harry Potter Theme,-0.005694538033086616,-22.977178852989063,0.025351638140033828,-23.003106467259727
Star Wars Theme,Perception/Star Wars Theme,-0.0074747277213447205,-22.976810401401845,0.01750225088397883,-23.00581048958877
Eine Kleine Nachtmusik,Perception/Eine Kleine Nachtmusik,-0.004711834986192542,-22.974664177033382,0.020660561796926658,-23.004046709818162
